fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
37085,Harnett County,NC,31,11.23040294,10.90667975,40.43359058,285.635705,305.0155117,79.33236752,95.04010399,0.111667568,243.9471778,141111.1111,0.209546343,49753,0.673813511,0.213054054,0.332,0.189103602,0.440906224,0.222390404,135976,8337,117,4,35,167,51,5,5,0.784500674,114678,2894,7009,6432,5676,5456,6753,2671,1442,2823,6538,6850,5679,5431,7113,2987,2546,911,2712,1824,1567,1775,1950,542,270,902,2618,2070,1701,1802,2150,654,525,916,1866,1361,1051,611,381,89,40,858,1780,1161,1031,610,469,120,61
37087,Haywood County,NC,31,7.734518628,13.90699737,44.06682872,281.0381376,298.712997,84.66093445,98.49285495,0.065425413,324.2047583,192883.3333,0.008669862,50073.33333,0.765695074,0.144080986,0.317,0.181812812,0.340219094,0.288156113,62317,3392,76,4,35,190,32,2,3,0.941487694,59036,1334,4180,3313,3047,3875,6067,3181,2152,1299,3879,3136,3164,4163,6761,3640,3214,23,56,53,39,44,91,30,11,13,43,29,28,26,74,26,38,120,227,224,170,107,111,31,16,116,245,177,138,111,137,47,30
37089,Henderson County,NC,31,9.290956347,16.35113894,43.0106238,282.8453783,301.06352,83.40615359,97.2547677,0.048585552,419.5989864,185098.7394,0.017627739,47597.36364,0.734000447,0.121286108,0.284,0.139599558,0.332116703,0.272869079,117417,7758,127,5,35,325,43,4,3,0.80025534,106740,2373,6652,5042,5207,6071,9973,5385,4714,2266,6461,4816,5251,6284,11346,6685,6388,114,325,241,188,228,332,97,57,107,318,248,190,239,325,107,108,591,1159,959,736,541,425,96,54,562,1031,761,660,474,379,108,66
37091,Hertford County,NC,31,9.764038406,10.78893357,40.42659489,284.8035203,304.0631197,82.96430373,96.28501435,0.209383279,77.57320333,89166.66667,0.605269227,33237.83333,0.729981697,0.371443852,0.465,0.193325456,0.382894819,0.276757327,23677,1806,55,3,35,114,42,3,6,NA,24669,198,534,684,636,623,1087,449,308,176,470,591,444,545,1054,494,493,483,1279,1314,782,1000,1475,485,282,458,1314,1286,799,1075,1652,645,604,47,91,83,65,58,54,31,14,53,94,82,57,42,86,54,39
37093,Hoke County,NC,31,11.01938108,8.509411003,41.36381161,286.1603313,305.3508182,81.51540053,95.40977695,0.195602162,211.3197,104000,0.326319747,36112.5,0.611280878,0.335432463,0.374,0.20208121,0.458542681,0.206240708,55234,3703,47,4,35,49,47,5,3,0.191158841,46952,1066,1898,1978,1898,1392,1587,512,253,1047,1736,2153,1829,1335,1607,529,452,622,1687,1219,1125,1050,1324,347,193,586,1640,1243,1195,1186,1506,448,345,618,1314,945,747,461,476,123,43,637,1334,970,884,577,597,158,80
37095,Hyde County,NC,31,8.876828507,13.34914538,41.16458046,286.0075722,303.5855251,84.53587261,97.48496402,0.016363636,20.8001694,145058.6667,0.322300627,40497.98667,0.702223796,0.200798157,0.364,0.173120009,0.397410156,0.282622824,4937,589,6,2,35,0,44,4,6,NA,5810,103,282,274,301,259,475,169,100,84,240,202,232,235,433,170,159,38,86,240,244,201,196,68,32,44,112,79,47,89,200,69,91,14,31,31,49,13,11,3,6,10,32,17,11,10,10,5,3
37097,Iredell County,NC,31,10.92444921,16.03615399,41.8151683,284.2499679,303.876371,81.78609765,94.85374175,0.077916317,297.5951278,165488.8889,0.093411043,49907.66667,0.752599524,0.182320647,0.319,0.154315938,0.396301459,0.264929489,181806,14309,159,4,35,501,49,5,2,0.342149274,159437,3644,11937,8381,8011,10593,13019,4943,2978,3326,11453,7654,8316,10858,13286,5581,4666,737,2008,1500,1089,1306,1537,484,273,698,1922,1567,1332,1469,1935,665,525,814,1657,1197,1042,730,464,105,42,756,1633,1059,904,700,458,122,61
37099,Jackson County,NC,31,7.614674166,11.64569528,43.30812109,281.6638207,299.3874667,86.98602797,98.64533831,0.151707613,70.14948875,210292.1468,0.013349931,38650.11905,0.635450003,0.152653854,0.284,0.175268077,0.448036968,0.252585931,43938,3028,27,3,35,86,42,3,5,0,40271,709,1957,4334,1708,1881,3341,1630,932,689,1749,4284,1667,1877,3639,1757,1335,5,23,250,21,21,98,4,6,2,15,199,17,29,25,14,16,331,730,752,439,350,353,118,50,299,614,611,372,358,438,151,71
37101,Johnston County,NC,31,11.00703078,14.11073507,39.85978085,285.4908402,304.8470736,79.99421379,94.96954697,0.099262757,612.944775,127730,0.137146425,45703.8,0.639366193,0.244949101,0.372,0.176817587,0.419474348,0.246440712,209339,15563,156,5,35,199,53,5,2,0.564508402,168878,4387,12051,7579,9189,10277,11522,4175,2085,4191,11392,7701,9575,10353,12480,4790,3602,884,2924,1874,1636,1955,2091,623,253,919,2677,1754,1958,2181,2412,779,626,1251,2605,1975,1836,1176,663,107,32,1213,2476,1469,1444,969,580,118,69
37103,Jones County,NC,31,9.425750191,9.321504489,39.96387556,286.8099008,304.7757584,82.91239511,97.85401674,0.084905531,28.34497,112333.3333,0.292270102,36723,0.706192367,0.262018954,0.409,0.186127548,0.348189675,0.29017362,9419,592,16,2,35,0,27,1,4,NA,10153,186,449,437,331,443,776,307,211,187,440,449,311,461,773,340,294,77,273,224,134,188,365,146,94,93,312,193,162,251,440,165,172,36,62,53,33,25,24,5,4,39,54,25,28,28,35,12,6
37105,Lee County,NC,31,11.55231257,10.02723857,39.92237298,285.4266528,304.9615968,80.87904931,95.45488633,0.12093792,241.3317,140850,0.188512379,49499.5,0.679920704,0.216332905,0.329,0.168453557,0.397347308,0.252835327,61779,4869,57,4,35,127,45,4,5,0.323913555,57866,1156,3260,2670,2393,2781,3904,1615,1139,1114,3048,2522,2420,2782,4120,1935,1829,480,1139,861,690,725,1054,310,183,467,1138,959,811,801,1195,393,359,486,1024,838,673,517,284,53,29,518,1030,718,659,414,278,55,37
37107,Lenoir County,NC,31,10.75371811,12.80235836,39.90824929,286.3802634,304.9730729,80.42094554,95.55070609,0.114447648,126.849584,91040,0.348337217,37622.2,0.6367232,0.259444487,0.334,0.193161182,0.365920973,0.275584894,55949,4656,91,4,35,261,41,3,5,0.735660856,59495,808,2476,2038,1736,2214,3433,1574,1094,833,2279,1920,1673,2239,3728,1911,1802,811,2614,1583,1188,1381,2428,621,454,832,2243,1768,1492,1734,3040,969,963,240,507,430,297,240,168,53,9,276,413,314,279,186,140,48,16
37109,Lincoln County,NC,31,10.98476804,14.53504295,42.44882856,284.7690783,304.1970059,79.60651755,94.47564929,0.121320355,258.3718,155380,0.03592131,51204.2,0.816449779,0.269748716,0.37,0.16214111,0.388364238,0.284443892,86111,7968,50,4,35,101,48,5,2,0.778593433,78265,1957,6234,4276,4412,5873,7483,2908,1486,1902,5707,4172,4647,5735,7783,3075,2290,128,424,363,281,346,405,112,63,134,382,330,283,352,447,155,135,265,561,378,328,274,193,48,15,231,556,323,286,267,186,47,27
37111,McDowell County,NC,31,9.761094581,14.12013271,43.47231447,283.4836501,302.3888399,81.55720303,95.99721359,0.082260925,66.9042275,77451.04901,0.024275096,38130.75,0.553023628,0.33116068,0.4,0.185657027,0.380256202,0.277050272,45756,4368,50,3,35,65,41,3,5,0.554616802,44996,1132,3243,2571,2607,2978,4458,1962,1187,1024,3019,2425,2518,2996,4690,2059,1885,46,99,234,204,170,184,48,24,44,125,88,86,82,153,63,58,180,361,307,228,147,113,18,16,170,342,193,180,121,101,35,22
37113,Macon County,NC,31,7.688974666,10.80992357,41.00457063,282.3017005,299.9532696,86.49999441,97.85857837,0.070028259,43.593766,214200,0.003712063,45005.2,0.799009593,0.090552837,0.288,0.159141266,0.313560334,0.291603283,35858,2285,12,3,35,83,32,2,6,NA,33922,771,2192,1866,1463,1894,3590,2050,1495,727,2117,1747,1461,1963,4082,2334,2059,10,49,114,21,30,31,16,3,8,40,47,13,21,26,8,10,121,206,206,157,88,70,35,17,113,180,157,119,78,75,34,8
37115,Madison County,NC,31,8.874443726,9.662479343,44.47405381,281.9040962,300.7874326,86.57815695,98.66119775,0.112529574,54.80336333,143733.3333,0.016183285,37072.66667,0.708202145,0.352773249,0.268,0.168347977,0.373206574,0.284265684,21755,1224,30,3,35,0,9,1,3,NA,20764,480,1606,1358,1162,1401,2261,985,630,412,1419,1345,1210,1367,2400,1053,946,4,4,124,8,7,17,3,2,1,8,38,2,7,8,4,3,22,52,41,20,34,35,12,5,20,64,59,31,35,36,13,10
37117,Martin County,NC,31,9.802445774,10.6316811,40.77748094,285.3116929,304.6148547,81.18301122,96.64250579,0.112527278,73.41681,67862.5,0.52582359,28458.91667,0.736987713,0.347503664,0.431,0.192437016,0.347564523,0.290761734,22440,1880,30,3,35,49,34,2,6,NA,24505,307,913,749,655,907,1556,686,434,276,994,752,698,965,1613,792,722,344,983,632,432,585,1204,382,217,373,939,767,616,759,1411,525,482,54,105,90,73,55,40,18,12,46,101,64,58,46,46,14,13
37119,Mecklenburg County,NC,31,12.58043927,26.33552278,41.18526464,285.2697593,304.7184026,79.79873317,94.35760258,0.104421818,2532.879138,237448.2759,0.290052202,65750.37931,0.551864857,0.161007298,0.28,0.139191948,0.467461106,0.229571342,1110356,87233,766,5,35,2949,53,5,1,0.496728283,919628,16470,39176,43069,40566,39709,46326,14421,10198,15483,37591,42985,39714,38909,49504,17260,17565,10929,30125,23640,19683,19346,18628,4554,2027,10632,29441,27850,26278,24030,24339,6724,4578,7583,14558,15606,13252,7819,5428,1266,502,7373,13977,13567,11973,7401,5555,1334,684
37121,Mitchell County,NC,31,8.416373758,11.32477637,43.60124216,280.739097,299.1398606,82.02381381,96.6743144,0.107862973,102.903195,143100,0.027660683,39607.5,0.791776701,0.278507343,0.27,0.157018509,0.342169963,0.290935329,14964,1162,13,3,35,46,39,3,6,NA,15579,348,1099,846,817,1028,1670,884,523,338,999,828,789,1064,1804,930,877,1,10,6,6,5,4,1,0,1,6,6,2,3,3,3,1,37,73,75,67,44,33,16,7,44,79,68,35,48,33,9,9
37123,Montgomery County,NC,31,11.02416391,6.876198988,40.4858331,285.3986203,304.9603691,82.16535535,95.21127681,0.132678973,56.940512,87660,0.17462915,33503.6,0.683486123,0.343785141,0.365,0.175444256,0.377738699,0.26684286,27173,2755,69,3,35,37,44,4,6,NA,27798,487,1493,1107,1057,1286,2269,1007,603,480,1480,1101,1110,1330,2303,1070,979,149,524,387,278,316,480,152,90,153,498,440,360,411,609,184,200,228,521,354,303,213,119,26,9,232,501,318,270,161,106,22,22
37125,Moore County,NC,31,11.16453945,8.138270692,40.30414909,285.4499799,305.0198861,79.81089312,94.45729279,0.091008676,230.6327418,179736.3636,0.132792416,52693.18182,0.764625862,0.184885594,0.263,0.142761496,0.333450056,0.261582417,100880,7117,130,4,35,372,47,5,5,0.365965442,88247,1788,5311,3590,3694,4437,7071,4253,3897,1747,4964,3595,3885,4686,8091,4774,5130,378,1175,820,578,684,1084,389,257,387,1178,899,733,878,1335,515,549,393,773,524,442,317,225,64,32,351,704,457,457,333,297,87,39
37127,Nash County,NC,31,10.54393276,12.52957225,39.58145682,284.9157358,304.6208485,81.88108198,96.29833645,0.13736506,318.8124722,105577.7778,0.421087852,40051.33333,0.656355354,0.331534677,0.419,0.182998577,0.388842852,0.272224118,94298,8240,141,4,35,403,43,4,4,0.354892466,95840,1364,4248,3163,3103,3972,6270,2425,1606,1272,4038,3010,3068,4021,6479,2765,2727,1212,3524,2754,2116,2518,3129,933,465,1189,3463,2887,2530,2922,3787,1184,1037,405,930,729,632,387,283,84,23,435,855,643,496,317,296,83,61
37129,New Hanover County,NC,31,10.58689734,15.32800876,39.31644078,287.4228968,304.3391808,90.34138974,98.03408357,0.082377291,1186.21234,283710,0.118473862,57168.4,0.612193326,0.094160579,0.264,0.158523526,0.439770214,0.253055073,234473,13869,130,5,35,769,47,5,3,0.522738581,202667,4040,10402,16215,11135,10693,14877,6247,4251,3871,9765,16535,10534,10802,16967,7236,6728,1149,2955,2501,1665,1868,2596,795,450,1118,2813,2790,1889,2176,3155,1051,936,797,1383,1767,1090,696,506,126,65,749,1371,1482,976,666,581,128,79
37131,Northampton County,NC,31,9.87793856,9.324423074,40.74215507,284.571974,304.6292793,83.01741248,96.06302087,0.122670673,45.73443045,104445.4545,0.557747664,34852.90909,0.675392672,0.314801584,0.335,0.194712048,0.338245916,0.290523684,19483,1522,27,3,35,0,42,3,5,NA,22099,192,560,498,469,581,1091,589,375,161,500,426,368,558,1087,624,589,408,1134,919,620,829,1361,510,283,367,1084,869,643,923,1614,652,679,34,78,68,41,28,36,5,5,35,47,32,33,26,43,13,12
37133,Onslow County,NC,31,10.0535888,13.39151316,40.29202051,287.2372464,304.5092736,85.51519861,98.06472269,0.091028576,597.35638,141079.2357,0.114130971,49301.5,0.477628989,0.14634929,0.293,0.177955322,0.541256753,0.163560092,197938,13152,115,5,35,162,52,5,4,0.653045872,177772,6169,9413,28589,7932,6475,8042,3002,1796,5737,9001,16303,7893,6713,8512,3451,2562,1271,2718,4459,1819,1494,1878,494,275,1154,2652,2752,1690,1813,2046,652,505,1316,2137,3822,1080,589,446,81,52,1344,2026,2362,1168,821,874,263,129
37135,Orange County,NC,31,10.87469164,15.46543325,40.10399941,284.1233224,304.2613014,78.98556157,95.02045121,0.045855833,1102.170543,273183.3333,0.12965373,60748,0.642641969,0.117175366,0.229,0.142417073,0.489700219,0.244272277,148476,6848,82,5,35,896,48,5,3,0.455327307,133801,2205,7332,11691,5446,6588,9556,2914,1755,2130,6951,13734,5551,7074,10579,3280,2709,427,1348,1676,829,1009,1392,414,250,413,1277,2049,911,1213,1627,580,513,864,2112,2242,1648,1267,773,155,61,851,2059,2452,1608,1253,775,163,95
37137,Pamlico County,NC,31,8.914398351,13.39036838,40.79965657,286.9177357,304.2884571,82.55643979,97.78131484,0.081940165,52.31319233,135577.037,0.205752683,39578.38095,0.697635643,0.186119106,0.372,0.159619854,0.322568488,0.310106335,12726,775,7,3,35,0,35,2,4,NA,13144,208,632,566,497,673,1310,706,439,221,663,527,437,610,1381,669,493,49,157,280,219,205,319,110,89,45,171,132,94,150,283,159,170,29,84,41,41,26,23,2,5,47,48,26,39,28,26,9,6
37139,Pasquotank County,NC,31,10.56929816,19.1457915,40.20438272,285.1090554,303.982435,85.38472672,97.16589312,0.09358426,176.0241,156400,0.365047571,45757,0.596097227,0.243092105,0.392,0.181192966,0.41849863,0.248280996,39824,2714,74,4,35,182,46,4,5,0.380952381,40661,721,1788,1789,1482,1680,2339,921,671,662,1627,1709,1460,1550,2511,1094,1055,491,1268,1993,833,988,1185,386,256,483,1279,1917,812,1046,1391,502,525,184,283,239,204,118,91,31,28,152,261,220,172,93,127,29,15
37141,Pender County,NC,31,10.09949624,10.09384624,38.98568427,287.555902,304.8953357,84.0595423,97.41418804,0.148541038,58.42007875,126687.5,0.263361965,42366.5,0.786186105,0.261443648,0.306,0.163185673,0.373743016,0.285457603,63060,4141,48,3,35,86,31,2,3,0.656335925,52217,1073,3222,2587,2484,3075,4483,1916,1068,1054,3104,2310,2491,3008,4542,1914,1425,271,808,697,535,613,1017,343,240,255,831,621,454,666,1054,438,426,197,448,385,297,198,126,31,20,214,412,307,223,154,115,43,22
37143,Perquimans County,NC,31,9.466032776,10.97162037,40.38277291,285.4014757,304.0877014,81.98708644,96.41912857,0.077783131,150.85395,165900,0.390694153,49436,0.706197098,0.190974725,0.343,0.167889209,0.32226172,0.293313531,13463,775,5,4,35,0,37,3,5,NA,13453,235,645,505,483,606,1149,726,395,239,641,515,489,629,1217,730,490,102,308,240,126,190,327,109,93,107,328,268,164,265,401,185,134,34,51,43,26,18,28,5,2,28,51,33,23,31,21,8,10
37145,Person County,NC,31,10.15565791,10.42251387,40.9189165,283.7672704,304.1478024,80.02934632,94.66034462,0.107321093,171.1099583,129016.6667,0.236614638,48938,0.759282082,0.287105599,0.292,0.181366297,0.373747368,0.282942929,39490,2506,50,4,35,110,40,3,3,NA,39464,779,2142,1634,1668,1978,2990,1185,754,708,2049,1613,1708,2007,3159,1326,1268,309,1034,719,553,765,1095,365,185,338,962,731,650,846,1277,455,362,98,300,177,134,115,118,20,20,137,258,123,114,98,85,34,19
37147,Pitt County,NC,31,10.37291169,12.34387913,40.75012978,286.0515892,304.9839303,78.45305484,94.39253352,0.193517896,314.2728691,122790.9091,0.347294845,44284.42857,0.660152707,0.228667787,0.359,0.173736902,0.490583186,0.217635556,180742,15480,71,4,35,909,46,4,4,0.528817305,168148,2710,6408,13224,6018,5922,8299,3038,1900,2483,6031,15164,6010,6143,9018,3331,3376,2298,5705,5413,3267,3147,4146,1216,587,2190,5630,6995,4283,4070,5421,1561,1328,800,1411,1625,1039,655,408,85,39,752,1380,1556,940,561,407,76,82
37149,Polk County,NC,31,10.57769985,11.94280626,42.03717527,284.9979936,303.8414953,81.33118691,95.09758666,0.061663464,96.00396,217475,0.05027032,47988.25,0.760654369,0.143683933,0.333,0.138026799,0.299180974,0.297849704,20724,1191,19,3,35,35,38,3,6,NA,20510,384,1321,887,829,1218,2143,1143,950,375,1225,863,799,1265,2540,1226,1465,30,83,56,56,55,96,46,29,19,78,44,53,57,115,47,54,63,165,84,65,62,39,15,6,60,135,90,67,52,44,9,3
37151,Randolph County,NC,31,10.90220031,11.06185279,41.42636127,284.6604167,304.3422468,79.0813327,93.56527502,0.092814157,224.3001245,118172.7273,0.067833489,45210.81818,0.751605398,0.305101818,0.322,0.180122941,0.391990058,0.266698952,143667,11584,181,4,35,145,42,3,3,0.838355199,141752,3505,10678,7740,7347,9386,12621,5001,3099,3298,9964,7821,7649,9435,13012,5697,4916,265,800,617,523,616,784,238,141,292,787,606,551,610,803,288,255,841,1773,1281,1127,797,518,109,31,795,1716,1024,1063,676,482,118,56
37153,Richmond County,NC,31,11.2684283,10.81844695,40.05757272,286.0961833,305.4893674,82.63055894,95.54442673,0.083352008,353.9030757,71307.61905,0.28818898,34899.14286,0.581740197,0.303765718,0.387,0.206734123,0.393472947,0.257124325,44829,3692,74,4,35,163,28,2,5,0,46639,781,2177,1887,1756,2002,3064,1273,870,712,2062,1763,1695,1916,3204,1548,1362,508,1495,1323,860,884,1235,373,218,507,1449,1128,923,1062,1425,472,407,310,577,438,341,282,222,54,27,278,524,388,323,232,215,57,30
37155,Robeson County,NC,31,11.07279467,8.599563126,40.71981835,286.7233687,305.4299447,80.99693053,95.91750889,0.188028517,169.1714783,75691.66667,0.222570086,33036.83333,0.688003385,0.349970606,0.39,0.240575942,0.420636091,0.240128837,130625,13463,181,4,35,452,44,4,5,0.376473612,134168,1026,2731,3041,2342,2795,4140,1766,1073,967,2612,3068,2247,2769,4407,2101,1792,1275,3316,3031,1888,1968,2755,817,474,1200,3214,3144,2064,2202,3270,1043,976,2942,7163,5514,4391,3783,4889,1464,659,2812,6669,5654,4649,3938,5214,1750,1163
37157,Rockingham County,NC,31,10.85561935,13.55742326,40.96927291,283.6074147,303.8725459,80.23404222,94.00833122,0.107848414,164.1268214,111242.8571,0.131968367,41563,0.706969822,0.298132515,0.363,0.176739895,0.370334709,0.283926399,91010,6288,43,4,35,352,34,2,3,0.519410176,93643,1796,5698,4073,4102,5271,7945,3260,2065,1720,5313,4292,4305,5350,8320,3734,3631,507,1598,1238,948,1283,1823,564,296,505,1487,1265,1128,1518,2060,764,671,335,745,534,447,314,243,60,21,342,743,403,362,249,210,67,38
37159,Rowan County,NC,31,11.48313013,16.38867832,42.2479866,284.6432755,304.2726347,82.19842855,95.13209559,0.136293513,493.6006338,127307.6923,0.150601902,44373.53846,0.709676782,0.26685407,0.375,0.171255828,0.395847111,0.260542221,142088,13140,247,5,35,268,46,4,2,0.587456266,138428,3058,8558,7260,6540,7899,11347,4423,3091,2881,8215,6992,6401,7843,11486,4881,5048,827,2324,2230,1286,1441,1918,556,318,837,2050,2234,1441,1501,2056,776,597,728,1399,1099,971,564,378,93,55,713,1352,923,821,464,398,102,53
37161,Rutherford County,NC,31,10.87818847,12.02586938,41.87589243,284.829004,304.0064105,81.69166308,95.36665785,0.165514242,184.331138,124841.4307,0.13727892,32510.38571,0.610465161,0.260145837,0.285,0.194152699,0.362153959,0.277276397,67029,6273,174,4,35,143,35,2,5,0.996289663,67810,1562,4684,3454,3323,4151,6350,2833,1759,1473,4525,3549,3423,4213,6716,3273,2933,215,648,528,422,498,678,208,109,203,635,484,446,557,741,260,222,181,412,236,176,154,136,43,21,244,442,188,156,134,147,46,19
37163,Sampson County,NC,31,10.94135934,10.28207851,40.22224143,286.3411919,305.0465634,79.27926687,95.21194333,0.125560871,67.94778091,89081.81818,0.246544162,36284,0.721216198,0.289891515,0.353,0.190702049,0.393353601,0.253079687,63531,6154,80,3,35,146,48,5,6,0.263306225,63431,1019,2973,2138,2271,2681,3715,1674,1010,991,2913,2197,2245,2580,3960,1923,1695,534,1697,1111,895,1143,1759,570,349,530,1558,1192,1078,1201,2017,755,739,649,1462,1201,987,660,462,103,45,682,1269,953,813,467,384,98,83
37165,Scotland County,NC,31,11.30697351,9.994249885,40.5776316,286.4731536,305.6341149,82.20072158,95.83072333,0.127320059,107.4887275,78625,0.360744247,33267.5,0.6745731,0.330576857,0.395,0.228666702,0.391877483,0.264018825,34823,3184,65,4,35,104,43,4,5,NA,36157,408,1255,1054,982,1214,1913,802,522,395,1121,1153,968,1207,2006,940,882,575,1442,1088,846,839,1351,374,166,564,1374,1099,892,929,1503,470,431,273,729,453,371,333,348,101,27,279,658,485,374,351,411,135,64
37167,Stanly County,NC,31,11.32172387,12.03933718,41.69762054,285.5274553,305.002776,81.40015784,95.07203151,0.049364216,174.7997822,130977.7778,0.114036276,42383.33333,0.708100485,0.186088343,0.284,0.167080507,0.387476761,0.26577164,62806,6055,96,4,35,109,37,3,5,0.932227202,60585,1371,4072,3535,3081,3829,5375,2279,1481,1287,3842,3370,2891,3800,5382,2603,2425,229,642,669,449,476,603,173,82,234,606,564,380,492,650,199,182,232,500,422,235,198,136,34,8,237,481,329,191,148,140,23,18
37169,Stokes County,NC,31,10.42794752,10.23816552,41.34460627,283.151613,303.2692409,80.24067735,93.86117145,0.155192885,99.36733889,117584.4444,0.048668044,43387.11111,0.791444222,0.375255716,0.328,0.159069361,0.37487782,0.287729617,45591,3188,56,3,35,93,33,2,3,0.561027852,47401,1172,3680,2590,2576,3485,4852,1949,1100,1086,3603,2590,2626,3597,5004,2237,1874,39,164,134,109,154,233,87,52,37,125,94,96,160,236,109,87,89,221,112,108,93,82,30,13,73,232,101,108,75,90,25,12
37171,Surry County,NC,31,10.35701618,11.69428285,41.50675121,282.8666417,302.9579822,77.99279697,93.79750464,0.157556509,110.1223456,120433.3333,0.017732863,38186.44444,0.764366278,0.307327611,0.305,0.171951567,0.372266024,0.26908065,71783,6382,111,4,35,226,39,3,5,0.639715606,73673,1713,5458,3973,3790,4794,6849,2939,1943,1661,5146,3731,3975,4914,7231,3486,3323,73,275,207,160,194,316,78,52,70,247,183,139,187,307,143,118,427,881,635,566,358,226,43,21,431,835,533,447,286,205,61,43
37173,Swain County,NC,31,7.012286884,7.979021202,45.80178757,281.3265198,299.3909311,86.90102112,98.415693,0.158434766,62.338205,117650,0.015383883,33649.5,0.714764169,0.327418333,0.311,0.218581178,0.369096726,0.271250162,14271,1073,15,3,35,76,38,3,6,NA,13981,221,675,544,514,643,1087,538,325,224,594,542,538,629,1197,574,470,1,4,25,4,3,5,3,0,1,2,17,0,1,5,4,1,206,551,392,297,268,335,116,55,226,564,419,289,302,335,139,96
37175,Transylvania County,NC,31,7.684304678,10.53222035,43.61842931,282.5662535,300.0182676,85.75131627,98.89924023,0.026119143,79.80179375,216075,0.012762977,46806.875,0.836087377,0.159849673,0.268,0.15696346,0.320251525,0.283014363,34385,1639,17,3,35,94,42,3,5,0.44198895,33090,632,1960,1881,1387,1784,3321,2072,1627,667,1786,1768,1405,1954,3691,2449,2193,32,116,228,84,58,122,38,15,26,129,98,61,73,136,42,34,83,140,137,99,57,74,19,7,77,184,97,78,53,73,16,27
37177,Tyrrell County,NC,31,8.985283878,13.76696055,40.70253801,285.6072584,303.9677786,83.54277814,97.14953529,0.290998767,16.76512,113800,0.370764284,32654,0.746657284,0.335784314,0.433,0.208274395,0.404528332,0.264989798,4016,264,6,2,35,0,20,1,5,NA,4407,57,152,200,182,174,273,126,85,56,147,144,108,169,269,143,118,36,96,252,200,173,163,56,49,39,91,69,65,88,154,78,74,15,42,32,15,21,31,2,2,30,34,27,28,19,14,8,1
37179,Union County,NC,31,11.32759388,15.28714766,41.75548546,285.8134926,305.1189246,80.76868104,94.9164648,0.072361273,462.5819057,203914.2857,0.145098228,66360.14286,0.777179676,0.157880602,0.321,0.146706605,0.409914455,0.24752523,239859,18422,157,5,35,227,47,5,2,0.347446092,201292,5401,17915,8829,10244,14295,14063,5018,2541,5012,17212,8704,11247,14267,14619,5649,3938,882,2901,1641,1461,1833,1792,534,218,957,2749,1637,1781,2062,1997,693,420,1273,2811,1911,1734,1161,691,171,46,1158,2609,1554,1653,1083,687,163,75
37181,Vance County,NC,31,10.21210971,13.574771,40.09355562,284.0122081,304.470222,82.40931427,94.50090321,0.145996703,399.1730425,88161.8,0.407591409,33821.28571,0.628515289,0.260766208,0.343,0.202095257,0.38673265,0.259135676,44535,3722,75,5,35,102,42,3,5,NA,45422,512,1546,1224,1157,1349,2219,1010,602,505,1468,1188,1148,1410,2444,1172,1104,845,2382,1736,1145,1361,1881,591,333,851,2314,2011,1469,1787,2396,782,761,198,358,266,280,189,106,18,11,191,371,227,240,116,111,20,17
37183,Wake County,NC,31,11.78463531,20.00168614,39.91048239,284.9261155,304.5883516,78.9752959,94.7992366,0.072311094,1787.393976,256729.0323,0.185120833,72612.70968,0.642180869,0.125487467,0.251,0.121949378,0.462415294,0.236894439,1111761,65716,427,5,35,1781,62,5,1,0.472984003,900993,19408,52098,48799,44923,48706,53877,16054,9959,18666,49599,47899,45569,49242,57689,18636,16422,6959,20007,15843,13051,12839,12409,2988,1495,6940,19408,18348,17200,15964,15681,4198,3180,6945,14005,12255,11720,7887,4842,1234,489,6577,14001,10923,11486,7480,5199,1281,613
